model,phase,date,observed,prediction
TrainValidationSelector,validation,2021-05-20,8.333058820592386,8.18465725172008
TrainValidationSelector,validation,2021-05-21,8.332274632517134,8.185059476656884
TrainValidationSelector,validation,2021-05-24,8.342137129998349,8.185461701593686
TrainValidationSelector,validation,2021-05-25,8.34000958459752,8.185863926530489
TrainValidationSelector,validation,2021-05-26,8.341884642148132,8.186266151467292
TrainValidationSelector,validation,2021-05-27,8.343049278237995,8.186668376404095
TrainValidationSelector,validation,2021-05-28,8.343817864690882,8.187070601340897
TrainValidationSelector,validation,2021-06-01,8.343325409932252,8.1874728262777
TrainValidationSelector,validation,2021-06-02,8.344771298969153,8.187875051214503
TrainValidationSelector,validation,2021-06-03,8.341135995913104,8.188277276151306
TrainValidationSelector,validation,2021-06-04,8.34993129929612,8.188679501088108
TrainValidationSelector,validation,2021-06-07,8.349134243026699,8.189081726024911
TrainValidationSelector,validation,2021-06-08,8.34930925257614,8.189483950961714
TrainValidationSelector,validation,2021-06-09,8.347483719985524,8.189886175898517
TrainValidationSelector,validation,2021-06-10,8.352125174761987,8.19028840083532
TrainValidationSelector,validation,2021-06-11,8.354071713694795,8.190690625772122
TrainValidationSelector,validation,2021-06-14,8.355885270079932,8.191092850708925
TrainValidationSelector,validation,2021-06-15,8.353871550125655,8.191495075645728
TrainValidationSelector,validation,2021-06-16,8.34846684637863,8.19189730058253
TrainValidationSelector,validation,2021-06-17,8.348031035834957,8.192299525519333
TrainValidationSelector,validation,2021-06-18,8.334819680147673,8.192701750456136
TrainValidationSelector,validation,2021-06-21,8.348724843659992,8.193103975392939
TrainValidationSelector,validation,2021-06-22,8.353836250038983,8.193506200329741
TrainValidationSelector,validation,2021-06-23,8.352752379520334,8.193908425266544
TrainValidationSelector,validation,2021-06-24,8.358546809066251,8.194310650203347
TrainValidationSelector,validation,2021-06-25,8.361871872230937,8.19471287514015
TrainValidationSelector,validation,2021-06-28,8.36418416109141,8.195115100076952
TrainValidationSelector,validation,2021-06-29,8.364461458834096,8.195517325013755
TrainValidationSelector,validation,2021-06-30,8.365788737257004,8.195919549950558
TrainValidationSelector,validation,2021-07-01,8.370996778689259,8.19632177488736
TrainValidationSelector,validation,2021-07-02,8.37846887458395,8.196723999824163
TrainValidationSelector,validation,2021-07-06,8.376444971813928,8.197126224760966
TrainValidationSelector,validation,2021-07-07,8.379798318367591,8.197528449697769
TrainValidationSelector,validation,2021-07-08,8.371200437358036,8.197930674634572
TrainValidationSelector,validation,2021-07-09,8.38241526326045,8.198332899571374
TrainValidationSelector,validation,2021-07-12,8.385860495956043,8.198735124508177
TrainValidationSelector,validation,2021-07-13,8.382337484774878,8.19913734944498
TrainValidationSelector,validation,2021-07-14,8.383501741340346,8.199539574381783
TrainValidationSelector,validation,2021-07-15,8.380234167777601,8.199941799318585
TrainValidationSelector,validation,2021-07-16,8.372666752770789,8.200344024255388
TrainValidationSelector,validation,2021-07-19,8.356669971370804,8.200746249192191
TrainValidationSelector,validation,2021-07-20,8.371718777375603,8.201148474128994
TrainValidationSelector,validation,2021-07-21,8.379926819037747,8.201550699065796
TrainValidationSelector,validation,2021-07-22,8.38194145824699,8.2019529240026
TrainValidationSelector,validation,2021-07-23,8.392035790633246,8.202355148939402
TrainValidationSelector,validation,2021-07-26,8.394415157555974,8.202757373876205
TrainValidationSelector,validation,2021-07-27,8.389691574173797,8.203159598813007
TrainValidationSelector,validation,2021-07-28,8.389505294942245,8.20356182374981
TrainValidationSelector,validation,2021-07-29,8.393702626787517,8.203964048686613
TrainValidationSelector,validation,2021-07-30,8.388281913179256,8.204366273623416
TrainValidationSelector,validation,2021-08-02,8.386437407509195,8.204768498560219
TrainValidationSelector,validation,2021-08-03,8.394607368848114,8.205170723497021
TrainValidationSelector,validation,2021-08-04,8.389964218186817,8.205572948433824
TrainValidationSelector,validation,2021-08-05,8.395951704177238,8.205975173370627
TrainValidationSelector,validation,2021-08-06,8.397625568725767,8.20637739830743
TrainValidationSelector,validation,2021-08-09,8.39668521846081,8.206779623244232
TrainValidationSelector,validation,2021-08-10,8.397677405414674,8.207181848181035
TrainValidationSelector,validation,2021-08-11,8.39895233613269,8.207584073117838
TrainValidationSelector,validation,2021-08-12,8.403090143868168,8.20798629805464
TrainValidationSelector,validation,2021-08-13,8.404696160189092,8.208388522991443
TrainValidationSelector,validation,2021-08-16,8.407313582451085,8.208790747928246
TrainValidationSelector,validation,2021-08-17,8.400227838943948,8.209192972865049
TrainValidationSelector,validation,2021-08-18,8.389421186098692,8.209595197801852
TrainValidationSelector,validation,2021-08-19,8.39067708935485,8.209997422738654
TrainValidationSelector,validation,2021-08-20,8.398785693245593,8.210399647675457
TrainValidationSelector,validation,2021-08-23,8.407273361230004,8.21080187261226
TrainValidationSelector,validation,2021-08-24,8.408767980031966,8.211204097549063
TrainValidationSelector,validation,2021-08-25,8.410985637435218,8.211606322485865
TrainValidationSelector,validation,2021-08-26,8.405143687607614,8.212008547422668
TrainValidationSelector,validation,2021-08-27,8.413912759148067,8.21241077235947
TrainValidationSelector,validation,2021-08-30,8.418210083254941,8.212812997296274
TrainValidationSelector,validation,2021-08-31,8.416860056339049,8.213215222233076
TrainValidationSelector,validation,2021-09-01,8.4171716964,8.213617447169879
TrainValidationSelector,validation,2021-09-02,8.420010302154406,8.214019672106682
TrainValidationSelector,validation,2021-09-03,8.419675214893225,8.214421897043485
TrainValidationSelector,validation,2021-09-07,8.416273862440903,8.214824121980287
TrainValidationSelector,validation,2021-09-08,8.414954425627087,8.21522634691709
TrainValidationSelector,validation,2021-09-09,8.410338178477085,8.215628571853893
TrainValidationSelector,validation,2021-09-10,8.402585626190808,8.216030796790696
TrainValidationSelector,validation,2021-09-13,8.404859526537178,8.216433021727498
TrainValidationSelector,validation,2021-09-14,8.39909631257092,8.216835246664301
TrainValidationSelector,validation,2021-09-15,8.407534606793,8.217237471601104
TrainValidationSelector,validation,2021-09-16,8.405982262080235,8.217639696537907
TrainValidationSelector,validation,2021-09-17,8.396829631804437,8.21804192147471
TrainValidationSelector,validation,2021-09-20,8.379706554078055,8.218444146411512
TrainValidationSelector,validation,2021-09-21,8.378893865419508,8.218846371348315
TrainValidationSelector,validation,2021-09-22,8.388368450643727,8.219248596285118
TrainValidationSelector,validation,2021-09-23,8.400430131013664,8.21965082122192
TrainValidationSelector,validation,2021-09-24,8.401890073825028,8.220053046158723
TrainValidationSelector,validation,2021-09-27,8.39910982990484,8.220455271095526
TrainValidationSelector,validation,2021-09-28,8.378535512164946,8.220857496032329
TrainValidationSelector,validation,2021-09-29,8.38010346650123,8.221259720969131
TrainValidationSelector,validation,2021-09-30,8.368122263556215,8.221661945905934
TrainValidationSelector,validation,2021-10-01,8.37954821566955,8.222064170842737
TrainValidationSelector,validation,2021-10-04,8.366477263620906,8.22246639577954
TrainValidationSelector,validation,2021-10-05,8.376946781119507,8.222868620716342
TrainValidationSelector,validation,2021-10-06,8.381041180469131,8.223270845653145
TrainValidationSelector,validation,2021-10-07,8.389305219694197,8.223673070589948
TrainValidationSelector,validation,2021-10-08,8.387389663091776,8.22407529552675
TrainValidationSelector,validation,2021-10-11,8.380500221447436,8.224477520463553
TrainValidationSelector,validation,2021-10-12,8.378080515760882,8.224879745400356
TrainValidationSelector,validation,2021-10-13,8.381098471631113,8.225281970337159
TrainValidationSelector,validation,2021-10-14,8.398017633916824,8.225684195273962
TrainValidationSelector,validation,2021-10-15,8.405450154554014,8.226086420210764
TrainValidationSelector,validation,2021-10-18,8.408819242355818,8.226488645147567
TrainValidationSelector,validation,2021-10-19,8.416185385140054,8.22689087008437
TrainValidationSelector,validation,2021-10-20,8.419842718738614,8.227293095021173
TrainValidationSelector,validation,2021-10-21,8.422834111906974,8.227695319957975
TrainValidationSelector,validation,2021-10-22,8.421760982682311,8.228097544894778
TrainValidationSelector,validation,2021-10-25,8.426497942123165,8.228499769831581
TrainValidationSelector,validation,2021-10-26,8.428316083555409,8.228901994768384
TrainValidationSelector,validation,2021-10-27,8.423251713184303,8.229304219705186
TrainValidationSelector,validation,2021-10-28,8.433033001608488,8.22970644464199
TrainValidationSelector,validation,2021-10-29,8.434980438840205,8.230108669578792
TrainValidationSelector,validation,2021-11-01,8.436778897786107,8.230510894515595
TrainValidationSelector,validation,2021-11-02,8.440452504906496,8.230913119452397
TrainValidationSelector,validation,2021-11-03,8.446892999519385,8.2313153443892
TrainValidationSelector,validation,2021-11-04,8.451066221862202,8.231717569326003
TrainValidationSelector,validation,2021-11-05,8.454792071907487,8.232119794262806
TrainValidationSelector,validation,2021-11-08,8.455679465968188,8.232522019199608
TrainValidationSelector,validation,2021-11-09,8.45217455504179,8.232924244136411
TrainValidationSelector,validation,2021-11-10,8.443914712877929,8.233326469073214
TrainValidationSelector,validation,2021-11-11,8.444465501210917,8.233728694010017
TrainValidationSelector,validation,2021-11-12,8.451662198775047,8.23413091894682
TrainValidationSelector,validation,2021-11-15,8.45165145889703,8.234533143883622
TrainValidationSelector,validation,2021-11-16,8.455509237954157,8.234935368820425
TrainValidationSelector,validation,2021-11-17,8.452904222471261,8.235337593757228
TrainValidationSelector,validation,2021-11-18,8.456283287211432,8.23573981869403
TrainValidationSelector,validation,2021-11-19,8.454883642606445,8.236142043630833
TrainValidationSelector,validation,2021-11-22,8.451681384289484,8.236544268567636
TrainValidationSelector,validation,2021-11-23,8.453337145672679,8.236946493504439
TrainValidationSelector,validation,2021-11-24,8.455628369449347,8.237348718441242
TrainValidationSelector,validation,2021-11-26,8.432641358290025,8.237750943378044
TrainValidationSelector,validation,2021-11-29,8.445755194372849,8.238153168314847
TrainValidationSelector,validation,2021-11-30,8.426611813185,8.23855539325165
TrainValidationSelector,validation,2021-12-01,8.414726271727043,8.238957618188453
TrainValidationSelector,validation,2021-12-02,8.4288209101231,8.239359843125255
TrainValidationSelector,validation,2021-12-03,8.420336454981362,8.239762068062058
TrainValidationSelector,validation,2021-12-06,8.431999054291047,8.24016429299886
TrainValidationSelector,validation,2021-12-07,8.4524946574773,8.240566517935664
TrainValidationSelector,validation,2021-12-08,8.455575193063886,8.240968742872466
TrainValidationSelector,validation,2021-12-09,8.448368204831363,8.241370967809269
TrainValidationSelector,validation,2021-12-10,8.457871973949572,8.241773192746072
TrainValidationSelector,validation,2021-12-13,8.448693815606779,8.242175417682875
TrainValidationSelector,validation,2021-12-14,8.441195092752155,8.242577642619677
TrainValidationSelector,validation,2021-12-15,8.457411360104047,8.24297986755648
TrainValidationSelector,validation,2021-12-16,8.448629496792934,8.243382092493283
TrainValidationSelector,validation,2021-12-17,8.43828853220888,8.243784317430086
TrainValidationSelector,validation,2021-12-20,8.426835133885623,8.244186542366888
TrainValidationSelector,validation,2021-12-21,8.44445688927082,8.244588767303691
TrainValidationSelector,validation,2021-12-22,8.454585617299946,8.244990992240494
TrainValidationSelector,validation,2021-12-23,8.460790029985198,8.245393217177297
TrainValidationSelector,validation,2021-12-27,8.474534081558804,8.2457954421141
TrainValidationSelector,validation,2021-12-28,8.473523416159917,8.246197667050902
TrainValidationSelector,validation,2021-12-29,8.474924329561775,8.246599891987705
TrainValidationSelector,validation,2021-12-30,8.47193009571987,8.247002116924508
TrainValidationSelector,validation,2021-12-31,8.469300461346396,8.24740434186131
TrainValidationSelector,validation,2022-01-03,8.475654285516784,8.247806566798113
TrainValidationSelector,validation,2022-01-04,8.47502446526458,8.248208791734916
TrainValidationSelector,validation,2022-01-05,8.45544120096008,8.248611016671719
TrainValidationSelector,validation,2022-01-06,8.454476967219898,8.249013241608521
TrainValidationSelector,validation,2022-01-07,8.450418526137563,8.249415466545324
TrainValidationSelector,validation,2022-01-10,8.448976455600024,8.249817691482127
